age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,hours_per_week,native_country,income_more50K
50-59,Private,200K-300K,7th-8th,<8,Divorced,Craft-repair,Not-in-family,White,Male,35-40,United-States,0
30-39,Private,100K-200K,Bachelors,>=10,Divorced,Prof-specialty,Own-child,White,Female,35-40,United-States,0
40-49,Private,<100K,HS-grad,8--9,Married-civ-spouse,Sales,Husband,White,Male,>40,United-States,0
<20,Private,200K-300K,11th,<8,Never-married,Other-service,Own-child,White,Male,<35,United-States,0
50-59,Private,100K-200K,Some-college,>=10,Married-civ-spouse,Sales,Husband,White,Male,35-40,United-States,0
20-29,Private,>300K,11th,<8,Married-civ-spouse,Craft-repair,Husband,White,Male,35-40,United-States,0
30-39,Self-emp-inc,200K-300K,Some-college,>=10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,>40,Thailand,1
>=60,Private,<100K,HS-grad,8--9,Married-civ-spouse,Exec-managerial,Husband,White,Male,35-40,United-States,1
30-39,Private,100K-200K,Bachelors,>=10,Never-married,Prof-specialty,Not-in-family,White,Female,>40,United-States,0
30-39,Private,200K-300K,HS-grad,8--9,Married-civ-spouse,Craft-repair,Wife,White,Female,35-40,United-States,1
>=60,Private,<100K,HS-grad,8--9,Married-civ-spouse,Exec-managerial,Husband,White,Male,35-40,United-States,1
